"","X","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"1660",4113,"S89998895","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15329960","Mt Seymour, Dewdney CA-BC 49.35888, -122.94871",49.358877,-122.948709,"2021-06-11","07:01 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,923,0,2
"1661",4114,"S89998898","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15329960","Mt Seymour, Dewdney CA-BC 49.35888, -122.94871",49.358877,-122.948709,"2021-06-11","07:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,923,0,1
"1662",4115,"S89998911","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330338","Mt Seymour, North Vancouver CA-BC 49.36237, -122.94985",49.362372,-122.949847,"2021-06-11","07:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1004,0,1
"1663",4116,"S89998913","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330338","Mt Seymour, North Vancouver CA-BC 49.36237, -122.94985",49.362372,-122.949847,"2021-06-11","07:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1004,0,1
"1664",4117,"S89998927","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-11","07:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"1665",4118,"S89998928","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-11","07:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"1666",4119,"S90398072","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"1667",4120,"S90398071","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"1668",4121,"S90767679","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15514040","Mt Seymour, North Vancouver CA-BC 49.37162, -122.94636",49.371622,-122.946359,"2021-06-25","07:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1079,0,1
"1669",4122,"S90767680","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15514040","Mt Seymour, North Vancouver CA-BC 49.37162, -122.94636",49.371622,-122.946359,"2021-06-25","07:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1079,0,1
"1670",4123,"S90871694","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","06:59 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,1
"1671",4124,"S90871693","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","07:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,1
"1672",4125,"S90546778","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15421391","North Vancouver, British Columbia, CA (49.369, -122.955)",49.3689533,-122.9551388,"2021-06-18","06:09 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1016,0,2
"1673",4126,"S90546777","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15421391","North Vancouver, British Columbia, CA (49.369, -122.955)",49.3689533,-122.9551388,"2021-06-18","06:15 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1016,0,2
"1674",4127,"S90546776","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:31 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,2
"1675",4128,"S90546775","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:38 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,2
"1676",4129,"S90546774","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","06:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1029,0,1
"1677",4130,"S90546773","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","07:04 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1029,0,1
"1678",4131,"S90546766","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","08:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1029,0,1
"1679",4132,"S90546765","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","09:03 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1029,0,1
"1680",4133,"S90546772","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:18 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,1
"1681",4134,"S90546771","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:26 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,1
"1682",4135,"S90546768","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","08:39 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,1
"1683",4136,"S90546767","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","08:45 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,2
"1684",4137,"S90546769","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422905","North Vancouver, British Columbia, CA (49.374, -122.965)",49.3738675,-122.9649313,"2021-06-18","08:10 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1041,0,1
"1685",4138,"S90516097","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421130","Seymour Mountain Mystery Lake Trail--1, North Vancouver, British Columbia, CA (49.369, -122.947)",49.3692207,-122.9471572,"2021-06-18","05:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1048,0,1
"1686",4139,"S90516096","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421130","Seymour Mountain Mystery Lake Trail--1, North Vancouver, British Columbia, CA (49.369, -122.947)",49.3692207,-122.9471572,"2021-06-18","05:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1048,0,1
"1687",4140,"S90516091","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421656","Seymour Mountain Mystery Lake Trail-4, North Vancouver, British Columbia, CA (49.373, -122.942)",49.3727849,-122.9423675,"2021-06-18","06:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"S Singing Bird","","50-m radius point count",NA,1133,0,1
"1688",4141,"S90516090","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421656","Seymour Mountain Mystery Lake Trail-4, North Vancouver, British Columbia, CA (49.373, -122.942)",49.3727849,-122.9423675,"2021-06-18","06:38 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1133,0,1
"1689",4142,"S90516089","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421895","Seymour Mountain Mystery Lake Trail-5, North Vancouver, British Columbia, CA (49.374, -122.941)",49.3744935,-122.9406058,"2021-06-18","06:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1171,0,1
"1690",4143,"S90516088","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421895","Seymour Mountain Mystery Lake Trail-5, North Vancouver, British Columbia, CA (49.374, -122.941)",49.3744935,-122.9406058,"2021-06-18","06:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1171,0,1
"1691",4144,"S90516078","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423359","Seymour Mountain-10 (49.374, -122.947)",49.3738839,-122.9468216,"2021-06-18","08:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1125,0,1
"1692",4145,"S90516098","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423359","Seymour Mountain-10 (49.374, -122.947)",49.3738839,-122.9468216,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"S Singing Bird","","50-m radius point count",NA,1125,0,1
"1693",4146,"S90516083","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422784","Seymour Mountain-8 (49.382, -122.941)",49.3819893,-122.9410847,"2021-06-18","08:00 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1235,0,1
"1694",4147,"S90661004","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:19 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,277,0,1
"1695",4148,"S90661003","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:25 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,277,0,1
"1696",4149,"S90660996","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:00 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,1
"1697",4150,"S90661005","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:06 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,1
"1698",4151,"S90661006","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493154","Seymour Non-Residential, North Vancouver CA-BC 49.33183, -122.97354",49.331828,-122.97354,"2021-06-23","06:42 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,316,0,1
"1699",4152,"S90661601","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493154","Seymour Non-Residential, North Vancouver CA-BC 49.33183, -122.97354",49.331828,-122.97354,"2021-06-23","06:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,316,0,1
"1700",4153,"S90661007","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493121","Seymour Non-Residential, North Vancouver CA-BC 49.33382, -122.97469",49.33382,-122.974692,"2021-06-23","06:30 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,355,0,1
"1701",4154,"S90651612","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"1702",4155,"S90651613","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"1703",4156,"S90651610","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15487990","Seymour Non-Residential, North Vancouver CA-BC 49.34213, -122.98953",49.342135,-122.989532,"2021-06-23","07:31 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,287,0,1
"1704",4157,"S90651611","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15487990","Seymour Non-Residential, North Vancouver CA-BC 49.34213, -122.98953",49.342135,-122.989532,"2021-06-23","07:36 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,287,0,1
"1705",4158,"S90651607","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15487750","Seymour Non-Residential, North Vancouver CA-BC 49.34573, -122.98689",49.345729,-122.986887,"2021-06-23","07:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,369,0,1
"1706",4159,"S90651609","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15487750","Seymour Non-Residential, North Vancouver CA-BC 49.34573, -122.98689",49.345729,-122.986887,"2021-06-23","07:20 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,369,0,1
"1707",4175,"S90596139","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","06:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,203,1,0
"1708",4176,"S90150599","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15368436","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3438,-122.9463)",49.343826,-122.946302,"2021-06-13","06:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Light rain. Wind 0, 12 Degrees",NA,393,0,1
"1709",4177,"S90150598","Wilson's Warbler","Cardellina pusilla",33216,2,"CA-BC","Metro Vancouver","L15368436","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3438,-122.9463)",49.343826,-122.946302,"2021-06-13","06:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,393,0,2
"1710",4178,"S89847488","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15294212","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32599, -122.96894",49.325995,-122.968944,"2021-06-08","05:27 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,181,0,1
"1711",4179,"S89847483","Wilson's Warbler","Cardellina pusilla",33216,2,"CA-BC","Metro Vancouver","L15294504","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33561, -122.96103",49.33561,-122.961032,"2021-06-08","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,285,0,2
"1712",4180,"S89847481","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:12 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"1713",4181,"S89847480","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
